restaurant_name,dish_name,dish_price_INR
Big Belly Momos,Boost Avil Milk,122
Big Belly Momos,Horlics Avil Milk,122
Big Belly Momos,Strawberry Avil Milk,135
Big Belly Momos,Pista Avil Milk,135
Big Belly Momos,Butterscotch Avil Milk,135
Big Belly Momos,Chocolate Avil Milk,135
Big Belly Momos,Dry Fruit Avil Milk,216
Big Belly Momos,Fruit Avil Milk,162
Big Belly Momos,Special Falooda Avil Milk,216
Big Belly Momos,BBM Special Avil Milk,250
Pure Veg Meals By LunchBox,Dal Makhani & ChapatiLunchbox,189
Pure Veg Meals By LunchBox,Aloo Paratha With Dal Makhani,199
Pure Veg Meals By LunchBox,Dal Makhani & Rice Lunchbox,199
Pure Veg Meals By LunchBox,Rajma & Chapati Lunchbox,168
Pure Veg Meals By LunchBox,Rajma Masala Jumbo Lunchbox-,249
Pure Veg Meals By LunchBox,Palak Paneer Rice Lunchbox,229
Pure Veg Meals By LunchBox,Rajma Chawal Lunchbox,189
Pure Veg Meals By LunchBox,Aloo Paratha Curd Meal (2 pcs),169
Pure Veg Meals By LunchBox,Hyderabadi Dum Paneer Biryani,309
Pure Veg Meals By LunchBox,Paneer Biryani (Serves 1),299
Pure Veg Meals By LunchBox,Palak Paneer Bread Kulcha Lunchbox,239
Pure Veg Meals By LunchBox,Sabudana Khichdi Curd Meal with Aloo Pattice,239
Pure Veg Meals By LunchBox,Palak Paneer & Chapati Lunchbox,229
Pure Veg Meals By LunchBox,Rajma & Bread Kulcha Lunchbox,179
Pure Veg Meals By LunchBox,Gulab Jamun (Pack Of 2),59
Pure Veg Meals By LunchBox,Beetroot Peanut Tikki (4 pcs),99
Pure Veg Meals By LunchBox,Gulab Jamun - Pack of 1,29
Pure Veg Meals By LunchBox,Curd (200 gms),49
Pure Veg Meals By LunchBox,"Dal Makhani, Rice Lunchbox with Gulab Jamun (2 pcs)",218
Pure Veg Meals By LunchBox,Dal Makhani & Rice Lunchbox,199
Pure Veg Meals By LunchBox,Palak Paneer Rice Lunchbox,229
Pure Veg Meals By LunchBox,Rajma Chawal Lunchbox,189
Pure Veg Meals By LunchBox,Rajma & Bread Kulcha Lunchbox,179
Pure Veg Meals By LunchBox,Dal Makhani & Bread Kulcha Lunchbox,189
Pure Veg Meals By LunchBox,Palak Paneer Bread Kulcha Lunchbox,239
Pure Veg Meals By LunchBox,"Rajma, Chapati Lunchbox with Gulab Jamun (2 pcs)",198
Pure Veg Meals By LunchBox,Rajma & Chapati Lunchbox,168
Pure Veg Meals By LunchBox,Dal Makhani & ChapatiLunchbox,189
Pure Veg Meals By LunchBox,Palak Paneer & Chapati Lunchbox,229
Pure Veg Meals By LunchBox,Palak Paneer Paratha Lunchbox-,249
Pure Veg Meals By LunchBox,Rajma & Paratha Lunchbox-,189
Pure Veg Meals By LunchBox,Dal Makhani & Paratha Lunchbox-,209
Pure Veg Meals By LunchBox,Sabudana Khichdi & Curd Meal,209
Pure Veg Meals By LunchBox,Aloo Paratha With Dal Makhani,199
Pure Veg Meals By LunchBox,Aloo Paratha Curd Meal (2 pcs),169
Pure Veg Meals By LunchBox,Sabudana Khichdi & Curd Meal,209
Pure Veg Meals By LunchBox,Sabudana Khichdi Curd Meal with Aloo Pattice,239
Pure Veg Meals By LunchBox,Sabudana Khichdi & Makhmali Paneer Navratri Thali,269
Pure Veg Meals By LunchBox,Sabudana Paratha & Paneer Makhmali Navratri Thali,299
Pure Veg Meals By LunchBox,Paneer Makhmali Bowl (Half Kg),349
Pure Veg Meals By LunchBox,Curd (200 gms),49
Pure Veg Meals By LunchBox,Rajma Masala Jumbo Lunchbox-,249
Pure Veg Meals By LunchBox,Palak Paneer Jumbo Lunchbox-,309
Pure Veg Meals By LunchBox,Paneer Biryani (Serves 1),299
Pure Veg Meals By LunchBox,Hyderabadi Dum Paneer Biryani,309
Pure Veg Meals By LunchBox,Dal Makhani Bowl (Half Kg),259
Pure Veg Meals By LunchBox,Rajma Masala Bowl (Half Kg),229
Pure Veg Meals By LunchBox,Palak Paneer Bowl (Half Kg),339
Pure Veg Meals By LunchBox,Three Course Meal for 2 (Veg),599
Pure Veg Meals By LunchBox,Flavourful Steamed Rice Bowl,159
Pure Veg Meals By LunchBox,Kulcha Tub (2 pcs),99
Pure Veg Meals By LunchBox,Chapati Tub (6 pcs),99
Pure Veg Meals By LunchBox,Potato Wedges and Thums up,119
Pure Veg Meals By LunchBox,Beetroot Peanut Tikki (4 pcs),99
Pure Veg Meals By LunchBox,Falafel Nuggets with Mayo Dip,99
Pure Veg Meals By LunchBox,Potato Chilli Shots with Mayo Dip,99
Pure Veg Meals By LunchBox,Potato Wedges (Medium),99
Pure Veg Meals By LunchBox,Coca-Cola Bottle (475 ML),57
Pure Veg Meals By LunchBox,SWIG Jeera Masala Soda,59
Pure Veg Meals By LunchBox,SWIG Green Apple,59
Pure Veg Meals By LunchBox,Gulab Jamun - Pack of 1,29
Pure Veg Meals By LunchBox,Gulab Jamun (Pack Of 2),59
Pure Veg Meals By LunchBox,Gulab Jamuns (Pack Of 10),275
Pure Veg Meals By LunchBox,Hazelnut Brownie,109
Pure Veg Meals By LunchBox,Chocolate Indulgence Brownie,119
Pure Veg Meals By LunchBox,Mango Cheesecake,179
Faasos - Wraps & Rolls,American Smoked Sausage Wrap,245
Faasos - Wraps & Rolls,Smoked Butter Chicken Rice Bowl (Regular),255
Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Regular),179
Faasos - Wraps & Rolls,Double Egg Chatpata Roll,99
Faasos - Wraps & Rolls,Veg Classic + Veg Signature Wrap at 160 each,320
Faasos - Wraps & Rolls,Veg Falafel Wrap,145
Faasos - Wraps & Rolls,Veg Rice Bowl (Jumbo),255
Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap,194
Faasos - Wraps & Rolls,Paneer Signature Rice Bowl (Regular),229
Faasos - Wraps & Rolls,Lebanese Chicken Meatball Wrap,229
Faasos - Wraps & Rolls,Egg Rice Bowl (Regular),159
Faasos - Wraps & Rolls,Mutton Bhuna Rice Bowl (Regular),299
Faasos - Wraps & Rolls,(Serves 1) Super Saver Paneer Tikka Wrap Meal + Thums up,259
Faasos - Wraps & Rolls,Chipotle Cheese Potato Roll,145
Faasos - Wraps & Rolls,Mexicana Potato Corn Salsa Wrap,209
Faasos - Wraps & Rolls,Cheese Melt Paneer Wrap,195
Faasos - Wraps & Rolls,Cheesy Corn Salsa Wrap,165
Faasos - Wraps & Rolls,Hazelnut Brownie,109
Faasos - Wraps & Rolls,Potato Chilli Shots with Mayo Dip,99
Faasos - Wraps & Rolls,Paneer Signature Rice Bowl (Jumbo),295
Faasos - Wraps & Rolls,2 Classic Veg Rolls at 140 each,280
Faasos - Wraps & Rolls,Zaikedar Murgh Seekh Kebab Wrap,239
Faasos - Wraps & Rolls,Teekha Chaska French Fries,119
Faasos - Wraps & Rolls,Fudgy Brownie Combo (Box of 2),209
Faasos - Wraps & Rolls,Cheesy Baked Pizza Wrap (Veg),209
Faasos - Wraps & Rolls,Tangy Falafel Corn Salsa Wrap,205
Faasos - Wraps & Rolls,SWIG Green Apple,59
Faasos - Wraps & Rolls,Egg Cheese Chicken Sausage Wrap,145
Faasos - Wraps & Rolls,Cheese Melt Double Egg Wrap,139
Faasos - Wraps & Rolls,Fries & Thums Up Combo,109
Faasos - Wraps & Rolls,Classic Hara Bhara Kebab Wrap,199
Faasos - Wraps & Rolls,Classic Murgh Malai Kebab Wrap,269
Faasos - Wraps & Rolls,Classic Murgh Seekh Kebab Wrap,239
Faasos - Wraps & Rolls,Classic Mutton Galouti Kebab Wrap,289
Faasos - Wraps & Rolls,Zaikedar Murgh Malai Kebab Wrap,269
Faasos - Wraps & Rolls,Zaikedar Murgh Seekh Kebab Wrap,239
Faasos - Wraps & Rolls,Zaikedar Mutton Galouti Kebab Wrap,289
Faasos - Wraps & Rolls,Zaikedar Mutton Bhuna Wrap,299
Faasos - Wraps & Rolls,Hara Bhara Kebab Signature Rice Feast (Regular),209
Faasos - Wraps & Rolls,Murgh Malai Kebab Signature Rice Feast (Regular),289
Faasos - Wraps & Rolls,Murgh Seekh Kebab Signature Rice Feast (Regular),279
Faasos - Wraps & Rolls,Mutton Galouti Kebab Signature Rice Feast (Regular),319
Faasos - Wraps & Rolls,Veg Classic + Veg Signature Wrap at 160 each,320
Faasos - Wraps & Rolls,Non-Veg Classic + Non-Veg Signature Wrap at 175 each,350
Faasos - Wraps & Rolls,2 Signature Veg Wraps at 180 each,360
Faasos - Wraps & Rolls,2 Signature Non-Veg Wraps at 210 each,420
Faasos - Wraps & Rolls,3 Signature Veg Wraps at 166 each,498
Faasos - Wraps & Rolls,3 Signature Non-Veg Wraps at 190 each,570
Faasos - Wraps & Rolls,4 Signature Veg Wraps at 150 each,600
Faasos - Wraps & Rolls,4 Signature Non-Veg Wraps at 175 each,700
Faasos - Wraps & Rolls,4 Classic Veg Wraps at 120 each,480
Faasos - Wraps & Rolls,4 Classic Non-Veg Wraps at 130 each,520
Faasos - Wraps & Rolls,2 Signature Wraps (1 Veg + 1 Non-Veg) at 180 each,360
Faasos - Wraps & Rolls,3 Classic Veg Wraps at 130 each,390
Faasos - Wraps & Rolls,3 Classic Non-Veg Wraps at 140 each,420
Faasos - Wraps & Rolls,6 Classic Veg Wraps at 111 each,666
Faasos - Wraps & Rolls,6 Classic Non-Veg Wraps at 120 each,720
Faasos - Wraps & Rolls,Veg Classic Meal,235
Faasos - Wraps & Rolls,Non-Veg Classic Meal,245
Faasos - Wraps & Rolls,Veg Signature Meal,299
Faasos - Wraps & Rolls,Non-Veg Signature Meal,339
Faasos - Wraps & Rolls,Cheese Melt Paneer Wrap & Wedges Mini Meal,259
Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap & Wedges Mini Meal,208.6
Faasos - Wraps & Rolls,"DIY Signature Non-Veg Meal with Wrap, Beverage and Side",369
Faasos - Wraps & Rolls,"DIY Signature Veg Meal with Wrap, Beverage and Side",329
Faasos - Wraps & Rolls,(Serves 1) Super Saver Paneer Tikka Wrap Meal + Thums up,259
Faasos - Wraps & Rolls,(Serves 1) Super Saver Paneer Rice Bowl Meal + Thums Up,289
Faasos - Wraps & Rolls,(Serves 1) Super Saver Paneer Signature Rice Bowl + Wedges Meal,285
Faasos - Wraps & Rolls,"DIY Classic Veg Meal with 2 Wraps, 1 Beverage and 2 Sides",549
Faasos - Wraps & Rolls,"DIY Classic Non-Veg Meal with 2 Wraps, 1 Beverage and 2 Sides",575
Faasos - Wraps & Rolls,"DIY Signature Veg Meal with 2 Wraps, 1 Beverage and 1 Side",499
Faasos - Wraps & Rolls,"DIY Classic Non-Veg Meal with Wrap, Beverage and Side",499
Faasos - Wraps & Rolls,"DIY Signature Non-Veg Meal with 2 Wrap, 1 Beverage and 1 Side",569
Faasos - Wraps & Rolls,"DIY Classic Veg Meal with Wrap, Beverage and Side",469
Faasos - Wraps & Rolls,(Serves 2) Triple Value Veg Wrap + 2 Thums Up,409
Faasos - Wraps & Rolls,(Serves 2) Double Value Paneer Wrap & Nuggets Meal (Veg),399
Faasos - Wraps & Rolls,(Serves 2) Double Value Paneer Wrap & Bowl Meal (Veg),369
Faasos - Wraps & Rolls,(Serves 2) Double Value Egg Wrap & Chicken Bowl Meal (Non-Veg),389
Faasos - Wraps & Rolls,(Serves 2) Double Value Veg Wrap Meal + 2 Thums Up,409
Faasos - Wraps & Rolls,Family Saver Veg Classic Wrap with Coke & Fries Meal,849
Faasos - Wraps & Rolls,Family Saver Veg Signature Wrap with Coke & Fries Meal,949
Faasos - Wraps & Rolls,Family Saver Non-Veg Signature Wrap with Coke & Fries Meal,1099
Faasos - Wraps & Rolls,Family Saver Veg Classic Wrap with Coke & Wedges Meal,849
Faasos - Wraps & Rolls,Family Saver Veg Signature Wrap with Coke & Wedges Meal,999
Faasos - Wraps & Rolls,Family Saver Non-Veg Signature Wrap with Coke & Wedges Meal,1099
Faasos - Wraps & Rolls,Super Saver Veg Classic Wrap Meal for 6,999
Faasos - Wraps & Rolls,Super Saver Non-Veg Classic Wrap Meal for 6,1099
Faasos - Wraps & Rolls,2 Classic Veg Rolls at 140 each,280
Faasos - Wraps & Rolls,2 Classic Non-Veg Rolls at 150 each,300
Faasos - Wraps & Rolls,2 Classic Rolls (1 Veg + 1 Non-Veg) at 140 each,280
Faasos - Wraps & Rolls,Double Egg Chatpata Roll,99
Faasos - Wraps & Rolls,Chipotle Cheese Potato Roll,145
Faasos - Wraps & Rolls,Cheese Melt Double Egg Wrap,139
Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap,194
Faasos - Wraps & Rolls,Cheese Melt Paneer Wrap,195
Faasos - Wraps & Rolls,Veg Falafel Wrap,145
Faasos - Wraps & Rolls,Chipotle Potato Shots Wrap..,145
Faasos - Wraps & Rolls,Cheesy Corn Salsa Wrap,165
Faasos - Wraps & Rolls,Egg Cheese Chicken Sausage Wrap,145
Faasos - Wraps & Rolls,Malai Chicken Kebab Wrap,189
Faasos - Wraps & Rolls,Malai Chicken Cheese Melt Wrap,224
Faasos - Wraps & Rolls,Cheese Melt Double Egg Wrap,139
Faasos - Wraps & Rolls,Mexicana Potato Corn Salsa Wrap,209
Faasos - Wraps & Rolls,Cheesy Baked Pizza Wrap (Veg),209
Faasos - Wraps & Rolls,Tangy Falafel Corn Salsa Wrap,205
Faasos - Wraps & Rolls,Creamy Makhani Falafel Wrap,205
Faasos - Wraps & Rolls,Lebanese Falafel Veggie Wrap,219
Faasos - Wraps & Rolls,Cheesy Baked Pizza Wrap (Chicken),229
Faasos - Wraps & Rolls,Lebanese Chicken Meatball Wrap,229
Faasos - Wraps & Rolls,Zaikedar Mutton Bhuna Wrap,299
Faasos - Wraps & Rolls,American Smoked Sausage Wrap,245
Faasos - Wraps & Rolls,Classic Hara Bhara Kebab Wrap,199
Faasos - Wraps & Rolls,Classic Murgh Malai Kebab Wrap,269
Faasos - Wraps & Rolls,Classic Murgh Seekh Kebab Wrap,239
Faasos - Wraps & Rolls,Classic Mutton Galouti Kebab Wrap,289
Faasos - Wraps & Rolls,Zaikedar Murgh Malai Kebab Wrap,269
Faasos - Wraps & Rolls,Zaikedar Murgh Seekh Kebab Wrap,239
Faasos - Wraps & Rolls,Zaikedar Mutton Galouti Kebab Wrap,289
Faasos - Wraps & Rolls,Paneer Signature Rice Bowl (Regular),229
Faasos - Wraps & Rolls,Smoked Butter Chicken Rice Bowl (Regular),255
Faasos - Wraps & Rolls,Mutton Bhuna Rice Bowl (Regular),299
Faasos - Wraps & Rolls,Paneer Signature Rice Bowl (Jumbo),295
Faasos - Wraps & Rolls,Royal Veg Rice Bowl (Jumbo),279
Faasos - Wraps & Rolls,Smoked Butter Chicken Rice Bowl (Jumbo),319
Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Regular),179
Faasos - Wraps & Rolls,Egg Rice Bowl (Regular),159
Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Jumbo),215
Faasos - Wraps & Rolls,Veg Rice Bowl (Jumbo),255
Faasos - Wraps & Rolls,Corn Salsa Rice Feast (Regular),179
Faasos - Wraps & Rolls,Malai Chicken Rice Feast (Regular),239
Faasos - Wraps & Rolls,Hara Bhara Kebab Signature Rice Feast (Regular),209
Faasos - Wraps & Rolls,Murgh Malai Kebab Signature Rice Feast (Regular),289
Faasos - Wraps & Rolls,Murgh Seekh Kebab Signature Rice Feast (Regular),279
Faasos - Wraps & Rolls,Mutton Galouti Kebab Signature Rice Feast (Regular),319
Faasos - Wraps & Rolls,(Doubles) Wedges Combo,169
Faasos - Wraps & Rolls,Veg-Non Veg Sides Platter,299
Faasos - Wraps & Rolls,Fries & Thums Up Combo,109
Faasos - Wraps & Rolls,Potato Wedges and Thums up,115
Faasos - Wraps & Rolls,DIY 4 Sides Combo,365
Faasos - Wraps & Rolls,French Fries,109
Faasos - Wraps & Rolls,Teekha Chaska French Fries,119
Faasos - Wraps & Rolls,Cheesy Chicken Meatballs,129
Faasos - Wraps & Rolls,Peri Peri Cheese Wedges,129
Faasos - Wraps & Rolls,Chipotle Cheese Wedges (Newly Launched),129
Faasos - Wraps & Rolls,Potato Wedges (Medium),99
Faasos - Wraps & Rolls,Potato Chilli Shots with Mayo Dip,99
Faasos - Wraps & Rolls,Falafel Nuggets with Mayo Dip,99
Faasos - Wraps & Rolls,Potato Wedges (Small),69
Faasos - Wraps & Rolls,Teekha Chaska Sausages,129
Faasos - Wraps & Rolls,Coca-Cola Bottle (475 ML),57
Faasos - Wraps & Rolls,SWIG Green Apple,59
Faasos - Wraps & Rolls,SWIG Jeera Masala Soda,59
Faasos - Wraps & Rolls,Mango Cheesecake,179
Faasos - Wraps & Rolls,Hazelnut Brownie,109
Faasos - Wraps & Rolls,Chocolate Indulgence Brownie,119
Faasos - Wraps & Rolls,Rich Red Velvet Pastry,145
Faasos - Wraps & Rolls,Chocolate Truffle Pastry,145
Faasos - Wraps & Rolls,Fudgy Brownie Combo (Box of 2),209
Faasos - Wraps & Rolls,Hazelnut Brownie (Box of 2),209
Faasos - Wraps & Rolls,Chocolate Coated Cookie Box,145
Faasos - Wraps & Rolls,Coffee Coated Cookie Box,145
Faasos - Wraps & Rolls,New York Cheesecake,179
Faasos - Wraps & Rolls,Mocha Coffee Jar,139
Faasos - Wraps & Rolls,Chocolate Muffin,99
Faasos - Wraps & Rolls,Hazelnut Muffin,99
New Kings Restaurant,Shawarma plate,169
New Kings Restaurant,Shawaya,310
New Kings Restaurant,Chicken curry,187
New Kings Restaurant,Half alfham +3 porotta mayonnaise gravy,329
New Kings Restaurant,Alfham,325
New Kings Restaurant,Beef fry,215
New Kings Restaurant,Chicken peratt,237
New Kings Restaurant,Romali shawarma,135
New Kings Restaurant,Spl plate shawarma,209
New Kings Restaurant,Paneer butter masala,204
New Kings Restaurant,Crispy chicken,352
New Kings Restaurant,Q alfham +2 porotta mayonnaise,175
New Kings Restaurant,Shawarma roll,99
New Kings Restaurant,Chicken tikka masala,341
New Kings Restaurant,Half shawaya +3porotta mayonnaise gravi,319
New Kings Restaurant,Beef curry,187
New Kings Restaurant,Kothu porotta,187
New Kings Restaurant,Kerala parotta,15
New Kings Restaurant,Veg. kuruma,121
New Kings Restaurant,Chicken fry,237
New Kings Restaurant,Beef ulathiyathu,215
New Kings Restaurant,Dragon chicken,341
New Kings Restaurant,Neychor,105
New Kings Restaurant,Beef butter masala,303
New Kings Restaurant,Paneer tikka,303
New Kings Restaurant,Paneer navabi,292
New Kings Restaurant,Paneer kolapuri,286
New Kings Restaurant,Tomato fry,94
New Kings Restaurant,American chopsuey,275
New Kings Restaurant,Chilli chicken,275
New Kings Restaurant,Garlic chicken,275
New Kings Restaurant,Schezwan chicken fried rice,242
New Kings Restaurant,Schzwan chicken noodles,242
New Kings Restaurant,Chicken masala,237
New Kings Restaurant,Special falooda,116
New Kings Restaurant,Aloo gobi,127
New Kings Restaurant,Aloo jeera,121
New Kings Restaurant,Aloo mutter,127
New Kings Restaurant,Chilli mushroom,292
New Kings Restaurant,Daal fry,143
New Kings Restaurant,Gobi chilli,187
New Kings Restaurant,Mix veg. curry,116
New Kings Restaurant,Mushroom butter masala,292
New Kings Restaurant,Mushroom kadai,292
New Kings Restaurant,Mushroom kolapuri,292
New Kings Restaurant,Mushroom masala,242
New Kings Restaurant,Mushroom pepper fry,237
New Kings Restaurant,Navaratna kuruma,209
New Kings Restaurant,Paneer butter masala,204
New Kings Restaurant,Paneer chilli,264
New Kings Restaurant,Paneer kadai,286
New Kings Restaurant,Paneer kali mirchi,264
New Kings Restaurant,Paneer kolapuri,286
New Kings Restaurant,Paneer manchurian,264
New Kings Restaurant,Paneer methi,292
New Kings Restaurant,Paneer navabi,292
New Kings Restaurant,Shahi paneer,292
New Kings Restaurant,Tomato fry,94
New Kings Restaurant,Veg. butter masala,209
New Kings Restaurant,Veg. kadai,209
New Kings Restaurant,Veg. kuruma,121
New Kings Restaurant,Butter chicken,319
New Kings Restaurant,Chicken burta,369
New Kings Restaurant,Chicken chettinadu,396
New Kings Restaurant,Chicken china town,286
New Kings Restaurant,Chicken curry,187
New Kings Restaurant,Chicken deban,347
New Kings Restaurant,Chicken dopiaza,396
New Kings Restaurant,Chicken honey oyster,319
New Kings Restaurant,Chicken kabab oil fry,303
New Kings Restaurant,Chicken kolapuri,396
New Kings Restaurant,Chicken manchurian,292
New Kings Restaurant,Chicken mangolian,369
New Kings Restaurant,Chicken masala,237
New Kings Restaurant,Chicken methi,369
New Kings Restaurant,Chicken mugalai,358
New Kings Restaurant,Chicken nawabi,396
New Kings Restaurant,Chicken pepper masala,297
New Kings Restaurant,Chicken peratt,237
New Kings Restaurant,Chicken roast,237
New Kings Restaurant,Chicken salt & pepper,286
New Kings Restaurant,Chicken stew,319
New Kings Restaurant,Chicken sweet & sour,303
New Kings Restaurant,Chicken tikka masala,341
New Kings Restaurant,Chicken ulathyathu,275
New Kings Restaurant,Chicken varutharachathu,319
New Kings Restaurant,Chilli chicken,275
New Kings Restaurant,Dragon chicken,341
New Kings Restaurant,Garlic chicken,275
New Kings Restaurant,Ginger chicken,275
New Kings Restaurant,Hot garlic chicken,303
New Kings Restaurant,Hyderabadi chicken,369
New Kings Restaurant,Kadai chicken,341
New Kings Restaurant,Kothu kozhi fry,286
New Kings Restaurant,Lemon chicken,330
New Kings Restaurant,Liver pepper fry,121
New Kings Restaurant,Malabar chicken,237
New Kings Restaurant,Mayonice,28
New Kings Restaurant,Musallam chicken,440
New Kings Restaurant,Nadan chicken curry,237
New Kings Restaurant,Nadan chilli chicken,286
New Kings Restaurant,Pepper fry,297
New Kings Restaurant,Peri peri chicken,319
New Kings Restaurant,Schezwan chicken,303
New Kings Restaurant,Singapore chicken,330
New Kings Restaurant,Bdf (beef),237
New Kings Restaurant,Beef 99,275
New Kings Restaurant,Chicken 65,237
New Kings Restaurant,Chicken cheeze roll,303
New Kings Restaurant,Chicken drumstick,264
New Kings Restaurant,Chicken fry,237
New Kings Restaurant,Chicken Lollipop,264
New Kings Restaurant,Crispy beef,303
New Kings Restaurant,Crispy chicken,352
New Kings Restaurant,Crispy paneer,264
New Kings Restaurant,French fries,83
New Kings Restaurant,Hunan beef,303
New Kings Restaurant,Paneer tikka,303
New Kings Restaurant,Paneer65,209
New Kings Restaurant,Spicy chicken,292
New Kings Restaurant,Alfham,325
New Kings Restaurant,Half alfham +3 porotta mayonnaise gravy,329
New Kings Restaurant,Half shawaya + 3parotta +grape lime,349
New Kings Restaurant,Half shawaya +3porotta mayonnaise gravi,319
New Kings Restaurant,Half tikka 4 porotta gravi chatni,299
New Kings Restaurant,Hunan chicken,350
New Kings Restaurant,Porotta shawarma,119
New Kings Restaurant,Q alfham +2 porotta mayonnaise,175
New Kings Restaurant,Romali shawarma,135
New Kings Restaurant,Shawarma,99
New Kings Restaurant,Shawarma plate,169
New Kings Restaurant,Shawarma roll,99
New Kings Restaurant,Shawaya,310
New Kings Restaurant,Spl plate shawarma,209
New Kings Restaurant,Spl shawarma roll,150
New Kings Restaurant,American choconut,143
New Kings Restaurant,Banana split,160
New Kings Restaurant,Behive,110
New Kings Restaurant,Bombay falooda,99
New Kings Restaurant,Butterscotch choconut,160
New Kings Restaurant,Choco breeze,121
New Kings Restaurant,Choco caramel,116
New Kings Restaurant,Choco chip,110
New Kings Restaurant,Choco dad,116
New Kings Restaurant,Chocolate choconut,143
New Kings Restaurant,Chocolate sundae,132
New Kings Restaurant,Dilkush,132
New Kings Restaurant,Double sundae,110
New Kings Restaurant,Dry fruit queen,176
New Kings Restaurant,Duet,121
New Kings Restaurant,Esperanza (musambi & pineapple) 95/-,105
